anchor,positive,hard_negative
Citizine-P,Camtam Plus 500mg/800mg,Citizone SL 500mg/250mg
Rabeflow D 10mg/20mg,Rabipin-SR,Rabefit IT 20 mg/150 mg
Estrawell 2mg,Folithik,ALIVHER ES 2
Panzax-D,Tripepsa-D 30mg/40mg,Dufex 75 mg/20 mg
Telapp MT 40mg/25mg,Ayatel Beta 40mg/25mg,Telapp 80mg
Telben C 10mg/40mg,Zicartel Trio,TelBenina
Cadprol AM 5mg/50mg,Amlogard Met 5mg/50mg,Cadpride M 2mg/500mg
Cefwik O,Ceflive O LB 200mg/200mg,Cefwin 125mg/5ml Dry
Tansa DSR 30mg/40mg,Topjen D 10mg/40mg,Tansartan 40mg
Vylda-M 500,Vidasat-M,Vylda D 5mg/100mg
Rozurel 10mg/75mg,TG Rose CV 10mg/75mg,Rozura 5mg
Etopace MR 60mg/4mg,Etogil-MR,Etopam C 0.25mg/10mg
Rikcillin-CV Forte,Clamchek 200mg/28.5mg,Rikcin 100
Nimoven 100mg/500mg,Nicsul-P,Nimovex
Encetam CT Forte 500mg/800mg,Neurozet,Encet L 5mg
Amikacis 500mg,Reokin 500mg,CA 007 250 mg/1000 mg
Mediflox 200mg,Wooflox 200mg,Mediflaza 6mg
Valate 200,Leeporate 200mg,Valate Chrono 200
Metofid CN 10mg/25mg,Metotric C 10mg/25mg,Metofid AM 5mg/25mg
Tezihart 40mg,Azilday 40,Tezihart CH 40mg/12.5mg
Sinam 100mg Soft Gelatin,Gestofert 300mg,Sinameg Oral Suspension Mint Sugar Free
Etolot 90mg,Koxituf 90mg,Etolor P 400mg/325mg
Merotas 1gm,Melinem 1000mg,Merotoss S 1000mg/500mg
Ambrokam T,Dynasal,Moxy Mucolite 500 mg/60 mg
Glucosil 5mg,No Gluco 5mg,Metclam 2.5mg/400mg
Allexit 2mg,Lopra,Allexa-M
Volrin TH 2mg/37.5mg,Dynapar MR 8,Volrix CV 500mg/125mg
Clotrinem BN,Ichcef,Clotrin 1mg
Sperof-O,Ofshin OZ,Speronden 2mg/5ml
Evipime S 1000mg/500mg,Supime 2000 mg/1000 mg,Evipime 1000mg
Acin 200mg,Azobe 500mg,Atm-A
Arcef S 500mg/500mg,Bactacef-SB 1gm,Arcefim 200mg
Q Anzol 200mg,Zenda 400mg,Vermac A 6mg/400mg
Itra RD 200,Icozole 100,Spntro-T
Prolee 10mg,Pilol 40mg,Prolevo 25mg
Encentin AT 100mg/10mg,Myolin AT 300mg/10mg,Alfagaba NT
Mobic Kid 125mg,Rosmox 500mg,MobiCool S Oral Suspension Mint Sugar Free
Impress 25mg,Imprin 25mg,Impress Plus 2 mg/25 mg
Lotemed 0.5% Eye,Lotel,Lotemox
Florafine,Skinfyne Plus,Flora-OZ
Avks SR 100mg/15mg,Acelo S 100mg/15mg,Seclofen DR 80mg/100mg
Ancidox 100mg,Solodoxim Dry,Ancid
Eperisone,Mysone 50mg,Eperifen 150mg/100mg
Nospasm 20mg/650mg,Sumo L Spas,Emvon Plus
Entaflam T,Thiomax AP 100mg/8mg,Entaflam-S
Thiopace-A 100mg/4mg,Thimed,Thiopental 500mg
Oncodac 100mg,Zicarb 500mg,Oncodria 10mg
Nextum 1000mg/1000mg,Magnacare SB 500mg/500mg,Nextum 40mg
Ricet M 5mg/10mg,Zacra M Kid 2.5mg/4mg,RICETRAL POWDER FOR
Oftrax 200mg,Althoflox 200mg,Oftrail MS
Arisartan TC 40mg/12.5mg,Teli D,Arisartan T 40mg
Moxikem-DT 250,Radimox 500mg,Moxikast P
Cetlong L 5mg,Lzine 5mg,Cetlong 10mg
Ultravex S3,Halonova S,Ultravex
I-Tyza 200,Itana 200,Itorox T 100mg/250mg
Pepar 4.5gm,Oropip 4.5,Pepar 30mg
Gerciclox Kid,Magnacillin 500 mg/500 mg,Gercillin
Ofcia 200mg,Himoflox 50mg,Ofcian O 200mg/500mg
Ofloxacin + Racecadotril,Deflox RD 10mg/50mg,Zyciderm Plus
Rosudin F 160mg/10mg,Rosuast F,Rosuder 5mg
Glinate M Forte 2mg/1000mg,Glyciphage-G 0.5,Glinate 60
Odozap 7.5,Oleanz 10mg,Odozaf-SF
Agextim 500,Inficure 500mg,Cefugem LB Dry
Cilnidipine + Metoprolol,Metapro CL 10mg/50mg,Met XL-T 50
Levrok 500mg,Levolday 250mg,Levrow 5
Emlol A 0.25mg/20mg,Medizole P 0.25mg/20mg,Nuro Beta 20mg
Fillpip 4000mg/500mg,Tazoter PS 1000 mg/125 mg,Fillpanto 40mg
Bromhexine + Dextromethorphan,Belcof Plus,Mituss-A
Telmarok 40mg,Telziver 40,Telmaheal H 40mg/12.5mg
Recob 500mcg,Cobasoft 500mcg,Recob 90mg
Alevo 500mg,Levoct 500mg,Alevo 12.5mg
Wirespo D,Befree 400mg,Fylyxor A 400mg/30mg
Xpect-B Expectorant Mango Payari Black Currant,Macbery-XT Expectorant Sugar Free,Xpectra 200mg
Tadazane 10,Ttab 5mg,Tadaza 10mg/30mg
Wecure 250mg,Veyron 500mg,Wecure O 250 mg/500 mg
Bagnor,Gabon-NT,Rostryp 25mg
Calljoy 250mg,Claribid 125mg,Esomac HP Combo
Alzero D,Cezarest-D,Eba P 10mg/10mg
Cyplol 100mg,ODINOL 100 MG,Tenoclor 25
Budesonide,Airwin-B 1.0 Respules (2ml Each),Symbiva 200 mcg
Dysliptin 20,Amastat 10mg,Telbax ST 40mg/10mg
Glucodrive 500mg,Rezilent 850mg,Gluconor 80mg/500mg
Longact 40IU/ml,Insulatard SC 40IU,Longacillin 1200000IU
Seronax 60,Depth 20,Seron 25mg
Repong D 30mg/20mg,Gasorab-DSR 30mg/20mg,Repong 20mg
Doxcef CV 200,Atack AG 200 mg/125 mg,Doxcef 100mg
Scabscot,Methrax 5%,Scabsafe-Plus
Lorfit 4mg,Loloxy 8mg,Lorfit P
Raymoxi T,Moxicin T,Raymox 250mg/60Million spores
Alikast DX 400mg/10mg,Dixcy M 400mg/10mg,Alikast L 5mg/10mg
Caldob L 10gm,Hapylac,Caldovis 500mg
Norlup,Bacigyl 100mg,Norstrep
Thiodak Plus,Thioxer 4,Thiodoc 4mg
Necozulin 80mg/500mg,Sulfozid MP 60,Vobrryl M 500mg/0.3mg
Ticaflo 90mg,Brilcure 90mg,Ticaford A 90mg/75mg
Mozu K,Mflotas KT,Combact
Cifomed 500,Sicip 500mg,Cifomed-TZ
Rifidor 400,Rifamus 200mg,Rifaxigyl-M
Rifaximin,Rifafix 200mg,Rifaxigyl-M
Tellzy-CH 40,Teldawn CH 40/12.5,Tellzy 40
Camtam Plus 500mg/800mg,Encetam CT Forte 500mg/800mg,Camtam 500mg
Rabnair 20mg,Cagrab 20mg,Rabnac SR
Lorgem 8mg,Loxistal 8mg,Lopy TH 8mg/4mg
Sucfate,Ufate 1000mg,Povinon S
Rexemp Junior,Biogold,Riakof
Deemet F,Metrohill F,Brodine-MS
Trifec,Closil,Dermonix Plus
Euroglic 80mg,Xzid 60mg,Euroglim 1mg
Phydoxim 200mg,Zeftil O 50mg,Phydoxin AB 400mg/100mg
Fexin 200mg,Fenium LB 100mg,Novamox-LB 250
Cortent S,Dermisalic,Cortecycline Eye
Doxyden 10mg/10mg,Odsun,Doxydaz M 400mg/10mg
Amclof 100mg/50mg,MPClox L,Amclocent 500mg/125mg
Livrich 1000mg,Keppra 1000mg,Livrin-M
Knowrab L 75mg/20mg,Sonirab-LS,Knowrab D 30mg/20mg
Ubiphene,Clomipreg Q 50mg/50mg,Ubiphene C 50mg
Ultracid-M Oral Suspension Mango Sugar Free,Simjest Oral Suspension Sugar Free,Ultranim MP
Foracort Inhaler 200,Formonide 0.5mg Respules 2ml,Divitrop F 6mcg/9mcg
Celpod 100mg,Spnpod 50 Dry,Celpoietin 4000IU
Prazith 250mg,Azista 500mg,Prazid DSR
Methypreg,Zivvah-XT,Methy-G Soft Gelatin
Clobsave 0.5%,C Tasol 0.05%,Clobsave S
Juvilet 1500,Cubol Mega 2500mcg,Juvilet-G
Nero PG 75mg,Prega 75mg,Peg D 50mg/20mg
Rapidox O 200mg/200mg,Rynpod O 200mg/200mg,Rapido D 30mg/20mg
Etiset Plus 0.5mg/10mg,Atease ES 0.5 mg/10 mg,Etiset 0.5
Coz-D 10mg/20mg,Omivin-D,Vertistar Plus 16 mg/10 mg
Aldep 10,Amitriptyline Hcl 25mg,Aldep 0.5mg
Aridef,Alzort 6,Tamsukem Plus
Acronac-T,Acephar T 100mg/4mg,Acronicol
Moxiture CL 500mg/125mg,K-Mox-CV Dry,Moxitop
Mandrab L 75mg/20mg,Rabecliff-LS,Mandrab-DSR
Dilcontin XL 90,Triazem 30mg,Dilcoss-SP
Spanflox OZ 200mg/500mg,Okflox RA,Spanflox 200mg
Escitapax 10,Surtalo 10mg,Escitlocad Plus
Wokprol AM 5 mg/25 mg,Metstop AM 5mg/50mg,WOKPROL 25 MG
Olcin 200mg,Reoflox 400mg,Olcin O 200mg/500mg
Moxifil CV Forte,Alicamox-CV 375,Moxiflox DM
Dalwopod 100 Dry,Cefpogod 50mg Dry,Dalwopod CV 200mg/125mg
Levoconz 250mg,Vosetam 500mg,Levocee
Founten D 0.4mg/0.5mg,Flodart Plus,Fount-M
Metaloc 10mg,Omiqub 20mg,Dicnak O 50mg/10mg
Velmol Active 50mg/650mg,Osygin,Velmol 650mg
Oriwel OZ 200mg/500mg,Pluflox-OZ,Oriwel 200mg
Glucomate G 2 mg/1000 mg,Cupride 3mg/1000mg,Glucobit 0.3mg
Apdime T 250mg/31.25mg,Megazid XP 1000 mg/125 mg,Apdime 125mg
Relox 500,Targobac 500mg,Relox 200mg
SI Fixim AZ,Casxim AZ 200mg/250mg,SI Fixim 100mg
Vistin 8mg,Bvert OD 48mg,Vertistar Plus 16 mg/10 mg
Cefofix O 50mg,Cedofer 100 Dry,Cefofen 1.5
Bcloz C,Neochill,Fusiact B
Cetricold-P 500,Gusto,Cetrimin 10mg
Itvil 50mg,Glipada 50,Glipy D
Mymi Plus,Pre QM 1500mcg/75mg,Rejumet
Benitab 8mg,Urtainex 4mg,Benitor T
Angilo 50,Zotan 25mg,Angilos AM 50mg/5mg
Cadmoxin CS,Kezimox 250 mg/250 mg,Cadmox CV 500mg/125mg
Spnpod 50 Dry,Safecefo 200mg,Spnpod CV 200mg/125mg
Rapilif-D 8/0.5 Capsule Combipack,Alphacept-D4,Rapillin 200mg
Salmero-S,Medinem S 1000mg/125mg,Ampisilt 1000mg/500mg
Solocof-D Syrup Sugar Free,Disecof,Soloclav KID 200mg/28.5mg
Spaszac 500mg,Pause 250mg,Spaszo 10mg/250mg
THIOACT D 8MG,Dynapar MR 8,Thioact 8mg
Metronidazole + Ofloxacin,Agilox MZ,Floxzen ST 200mg/10mg
Arthophic-GM,Synogro-GM,Arthocare 250mg/200mg
Racrin 100mg,Dalet 50mg,Dincerin Plus
Forlast 5mg,Tadazane 10,Forlast Plus 50mg/30mg
TRAMOL DT 10MG/500MG/50MG,DOMSTAL P 10 MG/500 MG,Rinosed
Neucholine,Citigrap 1000mg,Neucholine-Plus
Xido 200mg,Indopod 200mg,Apepod-CV
Frp 200,Farohit 200mg,Duonem CV
Stamcor 5 mg/10 mg,Atodipin 5 mg/10 mg,Stamclav Dry
Uriren,Tamscure 0.4mg,Urirest 100mg
Torex BR,Axom-BR,Torex Oral
Torab D 10mg/20mg,Rabijet D 30mg/20mg,Torab 20mg
Aceliv D 100mg/50mg,Acnoa 100 mg/50 mg,Acelic-P
Synclox Kid,ROSCILOX 250MG/250MG,Synclar 500
Salmero 125mg,Merosten 1000mg,Salmeter 120mg
Wartus D,Adituss D,Wartus A
Telelak 80mg,Jostel 40mg,Telelak CH 40mg/12.5mg
Hepakind 300mg,Geturso 300mg,Hepakav
Cetrimide + Ketoconazole,Ketenz,Follicure Anti Dandruff
Eltuss,Norkold CC,EL Tuss
Tazloc 40,Telmecaid 80,Tazloc-Beta 50
Lecin 500,Loxof 500mg,Lecinate 100
Bacticlav 250 mg/125 mg,Sovaclav-CV 625,Bactiquine 500mg
Voyse Total,Btcet A 5mg/60mg,Voyse
Amoximentin Dry,MQ-Clav 375,Theofix-CV Dry
Gynadom 100mg,Danozec 200mg,Gynadream 250mg
Rosunova CV 20mg/75mg,Custatc 10mg/75mg,Arvast F 5
Raibicid-DSR,Rabitrol D,Raibicid-LSR
Flutris 20mg,Fluvol 20mg,Flutri
Rabikat D 30mg/20mg,Dexarab D 30mg/20mg,Rabikron-Plus
Cefotaxim 1000mg,Flamotax 1gm,Cefotrex 250mg
Cufmark-M,Tbrox-AX,Cufmark-LS
Alergard 120mg,Fexopen 180mg,Alergid 10mg
Rofon 5,Morova 20mg,Rofon F
Zivimox-LP,Moxap LP,Moxicip BR
Cefi CV 200 mg/125 mg,Respiclav 50 mg/31.25 mg Dry,Ceficheck-T Kid
Raboas-D,Rabclaz-D,Raboallit 20mg
Vitator 20,Torsinex 100,Vitatelmet
Sabpan-DSR,Topmed D 30mg/40mg,Sabpan 40mg
Theolar 20mg,Inderal 10,Theolife 400mg
Magxim 500mg,Grafuse 500mg,Magxim 200mg
Cadicoff,Cascorin,Cadicrit 200mg
Bonflox-N,Bestoflox N 100 mg/50 mg,Bonflox
Itramove 200mg,Itroryn 200mg,Itramed OZ
Laxnova Plus,Picofresh Suspension Sugar Free,Emoderm
Cerfix 200 LB,Ysacef LB 200mg,Cerfix O 200mg/200mg
Anthro 50mg,Betacerin 50mg,Cartibest-DN
Telista-CH 40/6.25,Bitelsar 40 HS,Teliscope H 40mg/12.5mg
Maxcio 1500mcg,Mecovia 1500mcg,Rubired
StayHappi Metformin+Vildagliptin 500mg/50mg,Glipy Met 500 SR,StayHappi Atorvastatin+Vitamin D3 10mg/1000IU
Abicid-DM,Ulsec DP 10mg/20mg,Ralio D 30mg/10mg
Ranitas 40mg,No Gas 150mg,Ranitol D 10mg/150mg
Respigil DM,Ambitus,Respira LS
Clobcure GM,Closight GM,Clobca-GM
Valprolex Chrono 133mg/200mg,Velze 500mg,Valprosh 100mg
Seroflex 100mg,Sernity 100mg,Seroflo 500 Multihaler
Halotuf,Halodex Dermal,Halotop M
Xepar 40mg,XL Paro 25mg,Xepar-SR-Forte
Cefufine 500mg,Astixime 500mg,Cefufine CV 500mg/125mg
Miconazole,Micomos,Darment
Sezole 400mg,Albaxy,Sezolep 0.5mg
Jubiglim M Forte 4mg/1000mg,Glisen VM 1/0.3,Jubiglim 2
Genericart Metformin+Vildagliptin 500mg/50mg,Vildawell M 500mg/50mg,Mignar25-MF
Tagbro Tagbro-SF Syrup Sugar Free,Benycof BR,Kofron Dmr
Zenibast 20,Ebagud 20,Zenibast-M
Etoversa 60,Etonext 120mg,Need-SP
Petalife L 75mg/40mg,Pantocid L,Pihu 40
Montemac Plus,Bamirol 10mg/10mg,Olecet M Kid 2.5mg/4mg
Clip 500,Pause 250mg,Regnum-TX
Fenaplus,Febrinil P 125 mg/2.5 mg,Myo Well Plus 150mg/325mg
Nerbot-NT,Cobitus-NT,Gabritab 50-AT
Sparika 200mg,Spagon 200mg,Sparich-T 500mg/250mg
Omnipin D 10mg/20mg,Zydero 10mg/20mg,Peptizole DSR 30mg/40mg
Rozz 10mg,Curerosu 40,Crevast EZ
Quadriderm RF,Vexderm,Naderm
OV Flox OZ 200mg/500mg,Floxomarg OZ IV 200mg/500mg,OV Flox 200mg
Roznova 10,Rose 10mg,Roznova A10
Nimesulide + Paracetamol,ESGIPYRIN NP 100 MG/500 MG,Qylcold N
Quickstin 12.5mg Dry,Wenmycin 25mg/5ml Dry,Quickcold-DS
Locasa 50mg,Lacoxa 50mg,Locas A 50mg/5mg
Ofloxyp OZ 200mg/500mg,Eufoquin O 200 mg/500 mg,O-X Oral
Metarub Lite,Nonsom,Elmovel S
Cetgo-LC,Montespace-L,Cetgo 5mg
Cefwell O 200mg/200mg,Speedoxime O Oral Suspension Mango,Cefwell 1000mg/500mg
Levopen 250mg,Levorow 500mg,Levopie M 5mg/10mg
Panfil 40mg,Peprage 40mg,Panfirst-D
Nimse Plus,Neepar,Nimsel 100mg
Olvan Trio 20,Cilnikem-OM,Olvance 20
Meflotas LP,Lotecan M,Zylopred Opthalmic
Valz 20,Vilaxel 20,Valz 40mg
Meberox 200 SR,Mebrin 135mg,Meberox Plus 135mg/5mg
Amrofix 625,Hikomox-CV 625,Moxikind TZ
Terbisam 250mg,Terbicure 1%,Terbidac M
Lakmet AM 5 mg/50 mg,Prolomet AM 25,Lakmet 50mg
Risdone,Rinext 4,Risdol 75mg
Esurance,Carried 2mg,Femoston Conti 1mg/5mg
Iviglob 5gm,Gammaren Solution for,Histoglob Injection 1ml
Rosze Gold 10,Triopar 20,Rosze 5
Navalin 300mg,Radival 200,Naval 750mg
Fopina,Vizcof-Lite,Samdex
Kabezed DSR 30mg/20mg,Roz D 30mg/20mg,Pantalol DSR 30mg/40mg
Etocox 90mg,Rhucoxia 90mg,Etocol MR 90mg/4mg
Manox 250mg,Hykil,Manox 250mg/8mg
M2 Zol 20,Ulcecure 20mg,Ziomi DX 10mg/10mg
Dutasteride,Dutabact 0.5mg,Silodal-D 8 Capsule Combipack
Conazex 200,Itzo 100mg,Conaz 400mg/600mg
Ambroxol + Terbutaline,Ambodex TR,Cembol 200 mg/60 mg/60 Millioncells
Exeption 750mg,Zacur 125mg Dry,Exeption-CV 500mg/125mg
Sertraline,StayHappi Sertraline 100mg,Zoline-M
Minipress XL 5mg,Prazocin 2.5mg,Minipril 5mg
Nervistrong Forte,Narinerv,Nervijen-P
StayHappi Glimepiride+Metformin 3mg/1000mg,Coformin 1mg/500mg,StayHappi Diclofenac+Serratiopeptidase 50mg/10mg
Flotin 400mg/600mg,Davflox TZ 400mg/600mg,Flotin 20mg
Symbocin OZ 50mg/125mg,Ozederm,Symbocip TZ 500mg/600mg
Metif-G 2,Glykos G 2mg/500mg,Fibmet 80 mg/500 mg
Moxytab 250mg,Cianmox 250mg,Moxytar D 250mg/250mg
Metolod 23.75mg,Vitameto XR 50,Metolaz 2.5mg
Axoriv LS Expectorant,Axaril LS Oral,Axoriv T
Mucoset Gold 5mg/10mg,Macmon L,Mucosol
Doxymid Forte,Nositat-OD,Doxymont M 400mg/10mg
Clocold-N,Punch Plus,Coldnova
Clop A 150mg/75mg,Asgrel 150,Clopad S
Closil,Acloveta 0.05%,Closis 0.5mg
Moxy BR 333mg/8mg,Symox B,Moxybless CV LB 500mg/125mg
Duralast 60mg,Amjoy 60mg,Dejac-T
Norlus P 75mg/10mg,Neuroshot NT 75mg/10mg,Norluck M
Osilma 140mg,Livobit SL,Urolic-SL
Zoryl MP 2 Forte,Glimxer M Forte 2mg/1000mg,Aloja-M Forte
Contramal SR 100,Dolodol 50mg,Contrapaque 350mg
Zomelis-D 5,Daparyl V 5mg/100mg,Zomelis Met 50mg/850mg
Megaloc 25mg,Venolol 25mg,Megalrix Oral Suspension Mango Sugar Free
Lcfex,Histos 120,LCFEX-Mont
Monosprin 60,ECOSMIN 30MG/150MG,Monostat 500
Flex Free 50mg,Racrin 100mg,Accept-XL
Clopid 75mg,Clopitov 75mg,DavaIndia Atorvastatin+Clopidogrel 10mg/75mg
Scabite,Hyscab 1%,Scabiped
Bronset,Amatic,Bronsim
C Flox 50mg,Altacip 500mg,Cflox-TZ 500mg/600mg
Valgress -CR 500,DavaIndia Sodium Valproate+Valproic Acid 200mg/87mg,Valcot 200mg
Genericart Febuxostat 40mg,Rivstat 80mg,Genericart Spironolactone+Torasemide 50mg/5mg
Pyremol Plus IB 400 mg/325 mg,Ibulet Plus 400 mg/500 mg,BRUTEK P TABLET 300 MG/500 MG
Scotcuf DX,Abituss DX,Scotcon 1%
Eproron 200mg Soft Gelatin,Micowel 300-SR Softgel,Eproron 500mg
Ubxin 250mg,C Lexa 250mg,Sporidex-CV 750
Cef 200 DT,Vakcef 100 DT,Cef 200
Esclav Plus,Clavonip Dry,Ticarnic 3.1
Inozole 150mg,Fhl 150mg,Inozone SB 1000mg/500mg
Azitheo 250mg,Azidor 500mg,Zithium O BD 250mg/200mg
Glimcloud-M2 SR,Glimisave MV2 Forte,Jardiance Met 12.5mg/1000mg
Dronac,Aspofen D 80mg/250mg,Drona 50mg
Syndopa 275,Duodopa 100mg/10mg,Madopar 250
Sparkem 200mg,Sparika 200mg,Sparky O 200mg
Tumetek L 75mg/20mg,Rabtec L 75mg/20mg,Dexarab-L
Rosuone 20mg,Rozuone 20mg,Lipitas F 160mg/5mg
Lactihep Plus Oral,Picozide,Lactiron
Citisure 500mg,Citibur 500mg,Citispas P
Amtax 250mg,S Mik 250mg,Amtaxime 250mg
Ofl-OZ,Oflotoss OZ,Oflozen 50mg
Zepatric 0.5mg,Cloril 0.5,Zoline-M
Calbeta 50 mg/20 mg,Cardules Plus 50mg/10mg,DavaIndia Atenolol+Losartan 50mg/50mg
Mecomed GB 300mg/500mcg,Gabnix-M,Formin Plus 500
Auctiroz F 145mg/10mg,Idlip F 160mg/10mg,Auctiz 250mg
Nimitis P 100mg/325mg,Daznim P 100mg/325mg,Nimit 100mg
Dispitor 10,Normator 40mg,Clopvex AT 20mg/75mg
Decifen P,Difin Plus 50mg/500mg,Decifen 50mg
Rabzot-DSR,Zolopep D 30 mg/20 mg,Ribxor 20mg
Endomal AT 120mg,Velnate 60mg,Endomal 150mg
Bacizol OZ 200mg/500mg,Oflonox OZ 200mg/500mg,Dermolas
Liviplus P,Pregameth,Livipen IV 1000mg
PD-Zole 10mg/40mg,Gutsave-DSR 30mg/40mg,Vomistop 1mg/ml
Ariser-OP,Dicloam P 50mg/325mg,Ariser-O 50mg/10mg
Lavidoxime 200mg,Intepod 50mg Dry,Yaniclox Cfp 200mg/500mg
Azelaic Acid,Aziderm 20%,Minokem-N 2%
Diconift AQ 75mg,Diclotaj 100mg,Diconan 25mg
Dapagliflozin + Sitagliptin,Dapaglyn S 10/100,Gluxit M 10 Forte
Rabvak LS 75mg/20mg,Zenirab L 75mg/20mg,Rabopep O
Fludix 5mg,F Nar 10mg,Fludin 250mg
Adipod 100mg,Kipod 50 Dry,Adipostat 20mg
Zithrocare 500mg,Vzi 250mg,Biskit
Moldep AT 5mg/100mg,Genericart Amlodipine+Atenolol 5mg/25mg,Moldex
M Pred 40mg,Axolon 40mg,M Pred 4mg
Belpro CV,Xtum O Dry,Zupox O 200mg/200mg
Vandy 20mg,Tpveld 10mg,Coxval MR 10mg/2mg
Broncocet DX,Pulmorelief AX 400mg/30mg,Broncozen G
Finecold,Chilcold DS,Licomol Plus
Froxtil 500,Cefadur CA 750mg,Froxtil-CV
Gatidex 400mg,GATRI 200 MG,Gatidrops FP
Zoltias MD 1,Etiron 0.5mg,Zoltic 5mg
Throcet,Cetrison A,Ventirex-C Plus
Mexate 15,Dermatrax 7.5mg,Mexatin 16mg
Oflatoon OZ,Srmoflox OZ 200mg/500mg,Oflatoon 400mg
Vinpride 200,Sulvol 200mg,Vinpride 1mg
Clingard,Cletor 300mg,Clingen Plus
Lacrab D 30mg/20mg,Nxtflo-DSR,Lacrate
Glimidac-MV1Forte,Triglimisave LS Forte 2,Aloja-M Forte
Proxcef-CV,Nefdoxim-CV,Proxcef 100mg
Vepodem 100mg Dry,Gedox 200mg,Vepodem-CV 200mg/125mg
Rabegut 20mg,Rabesure 20mg,Rabegem D 30mg/20mg
StayHappi Ivabradine 5mg,Ivabeat 7.5,StayHappi Amisulpride 50mg
Azinem 200mg,Aziral 500mg,Flunus-AS
Expectomin Expectorant,Ambitus,Expectus D
Acifit-DSR,Zipant-DSR,Acifight 40mg
Recontrex,Bactomin 375,Reconerve PG 750mcg/75mg
Glitag M 5mg/500mg,Libiz M 5mg/500mg,Glitaray 4mg
Phenotone 60mg,Fenobarb 200mg,Garoin
Cam Plus 0.25mg/20mg,Alzorin P 0.25mg/10mg,Cam Plus 500mg/800mg
Lemon-3D,Vivocet-M,LE Montu-AM
Rabzaris-LS,Rabisal LS 75mg/20mg,Rablet Z 20mg/75mg
Glucocerin,Joincerin M,Arth 500 mg/400 mg
Mesacol Enema,Mesazed 400,Mesacard AT 5mg/50mg
Human Mixtard 70/30 Suspension for Injection 100IU/ml,Mixulin Hpi 30/70 Injection 40IU/ml,Human Monotard 100IU/ml
Zidmin 5 mg/500 mg,Glitag M 5mg/500mg,Cystop-A
Nimuspas,Nimil D 20mg/100mg,L-Cet Plus 100mg/5mg
Nebipil 2.5,Nebunta 5mg,Nodon T
Levoyazin M,Celkast,Monticris LC
Ofrik 200mg,Oro 200mg,Ofrik OZ 200mg/500mg
Cortypan 40mg,Methodol,Cortyliv-M
Zilee 500mg,Kinglevox 750mg,Zilee OZ 250 mg/500 mg
Santrox 150mg,Roxychem,Santron 2mg
Alpodox 100,Victrodem 100mg Dry,Alpodox CV Dry
Systanac MR 100mg/4mg,Acephar T 100mg/4mg,Systane Ultra Ophthalmic
Roznova F,Jupistat F 160mg/10mg,Roznova CV
Aedipod 50 Dry,Fipod 50 Dry,Aedip-DSR
Zenotas MZ,Unin MS,Zenotin NF
Uricheck 40,Febugen 40,Uricheck 100mg
Tolnex 300 mg/800 mg,Myconex 800,Solonex
Weltran M 500mg/250mg,Xamic MF,Weltrit M
Cefnest XP 200mg/200mg,Cefihexa OF 200mg/200mg,Satrogyl-O Dry
Cef Oro 100mg/100mg,Cofixime 200mg/200mg,Cefortal 500 mg/500 mg
Truvas 20,Rosid 40mg,Truvas Gold 20
Levoic 500mg,Kanlevo 500mg,Levoice-M
Ranihelp 75mg,Ulcitin 150mg,Aztec D 10mg/150mg
Danaclox 250mg/250mg,Amclof 100mg/50mg,Dana Cold
Ceedoric 100mg Dry,Medopod 100,Ceedoric DX 200mg/500mg
Cyproheptadine,Freshup,Aptihigh
Montenil-F 10mg/120mg,Montlevo FX 10mg/120mg,Monteflo
Cefboom O 200mg/200mg,Zeploid,Cefboom AZ 200mg/250mg
Fynal 500,Levitech 500,Fynalax 5mg
Cefabactim 250mg/250mg,Tusef S 1000mg/500mg,Volpime-S
Iffcold D,Muffle D,Iffcold BR
Revac-B Plus Pediatric Vaccine,Biovac B 100mcg,Revac Adult
Gyrofix D,Maxoff 200mg,Oflochem TZ
Medithio T 100mg/4mg,Jaidol-TP,Meditrax 500mg
Genericart Glimepiride+Metformin 2mg/1000mg,Glup G 1 mg/500 mg,Mignar25-MF
Aldinir 300mg,Taknir 125mg,Aldine 5mg
Cloff XL Dry,Klacid IV,Cloffnic SP
Isoace 20mg,Sotret 20mg,Isoact 20mg
Prednolone 5mg,Monocortil 5mg,Prednext 4mg
Glibend M 80mg/500mg,Glyclamin 80 mg/500 mg,Glibet 5mg
Tosgyl 200mg,Acrogyl 200mg/5ml,Providine-AM
L Fiza F 5mg,Qfol 5mg,L Fiza XT
Ticoclav DS Dry,Mordica Dry,Ticocit 500mg
Suzimox KID 125mg,Monomox 500mg,Suzimox Plus
Dezole 20mg,Biomezole 20mg,Tripcut
Arimero 1000mg,Meroduke 1000mg,Arimelt 15mg
Salmiride OD 100mg,Amide 400,Salmint
Ripcox Forte 450mg/300mg,Ticinex Kid 100 mg/50 mg,Ticin 450mg
Dextopen,Depcof Plus,Koycal
Adaple-C,Faceclin-A,Adaple 0.1%
Trikotame 2mg,THP 2mg,Trikovit 750mcg/75mg
Moxynip CV 625,Stalmox CL 200mg/28.5mg Dry,Aggreso 1000mg
Vivocet-M,Levmos,Vivocef LB 200mg
Bold Care 50,Tygra 50mg,Boldclav 500mg/125mg
Oltha R 2.5mg,Sizlin 20,Oltha Plus
Salbrom GM Expectorant,Bros-LS Expectorant,Salbron-GM
Nodon 2.5,Nebinex 5mg,Nodon CH 12.5
Latanoprost,Latoprost RT BKC Free,Laprost Plus
