text_a,text_b
Voglitor R 1/0.3,Repaglinide + Voglibose
Encentin AT 100mg/10mg,Amitriptyline + Gabapentin
Ceformed CV,Cefixime + Clavulanic Acid
Chillrab,Rabeprazole
Ancidox 100mg,Axone O 50mg
Axn Dry,Ranmox 250mg
Terbiget,Terbinafine
Anbid 250,Cefufen 500
Ariphrenz 20mg,Aripiprazole
Hepahill 5gm,L Ornithine L Aspartate
Mucet,Levocetirizine
Artin 16mg,Betazox 8mg
Tobrin-D,Tovid-D Eye/
Peprella 40mg,Zosecta 20mg
Fexopen 180mg,Fexofenadine
Levophar 500mg,Lievo 500mg
Ofvic OZ 200mg/500mg,Ofloxacin + Ornidazole
Coly-Suz 3MIU,Colistimethate
Benzylpenicillin 500000IU,Bistrepen 400000IU
Irbecard 150mg,Irbesartan
Brimodin,Brimonidine
Ketostal 200mg,Ketoconazole
Fetlox 200mg,Venofla 100mg
Amzodox O 200mg/200mg,Cefpodoxime Proxetil + Ofloxacin
Telan 20mg,Telmigal 40mg
Rabswe-DSR,Domperidone + Rabeprazole
Anicuf-DR,Chlorpheniramine + Phenylephrine
Clobikem B,Sigmaderm
Rap-DSR,Domperidone + Rabeprazole
Digiprox 200mg,Cefpodoxime Proxetil
Becigard 7.5mg,Urifen 7.5mg
Cortpic 8mg,Methylprednisolone
Belpro CV,Proditil CV 200mg/125mg
Cremopen Plus,Laxorej Oral Suspension Mint
Faroright 200,Nubafex 200mg
Duotax 1000 mg/500 mg,Cefotaxime + Sulbactam
Flazole 200mg/500mg,Ofloxacin + Ornidazole
Novafeb 40mg,Febuxostat
Cnpx 100,Itraconazole
Omchem D 30mg/20mg,Domperidone + Omeprazole
Megrosi Plus 150mg/100mg,L Ornithine L Aspartate + Pancreatin
Odgat 400mg,Gatifloxacin
Gedox 200,Cefpodoxime Proxetil
Nexdol 100mg,Supridol 50mg
Cefposet CV 250mg/125mg,Zentum CV 500mg/125mg
Crekuff AT,Ambroxol + Cetirizine
Acv 500mg/125mg,Amoxicillin + Clavulanic Acid
Raminita 5mg,Ramipril
Jubira Gold 10,Aspirin + Rosuvastatin
Sv Chrono 133.5mg/58mg,Sodium Valproate + Valproic Acid
Fumexit-DSR,Rabidoc D 30mg/20mg
DQ 25mg,Quetiapine
Elrabee 20mg,Rabeprazole
Carisnil 150mg,Vitcross 150mg
Atful 10mg,Alfuzosin
Dicosar AQ 75mg,Fenozil 25mg
Zifonate 4mg,Zoldria
Alfucoz 200mg,Follow ON 200mg
Aelcin 4000mg/500mg,Piperacillin + Tazobactum
Telmiduce AM 40mg/5mg,Telmopic AM 40mg/5mg
Votri Plus 5mg/10mg,Levocetirizine + Montelukast
Corfex-AM,Fexofenadine + Montelukast
Alepam 200mg/28.5mg,Omexin CV Forte 875mg/125mg
I Rd 30mg/20mg,Domperidone + Rabeprazole
Olmecule H 12.5 mg/20 mg,Olmerex H 12.5mg/20mg
Aedinate,Artemether + Lumefantrine
Emsolone 10 DT,Prednisolone
FM 10mg/120mg,Fexofenadine + Montelukast
Olstan 40,Olmesartan Medoxomil
Azipal,Azithromycin
Ursoglob 150mg,Ursodeoxycholic Acid
Pipnex 4000mg/500mg,Tazosafe
Daparay 10,Dapazol 10mg
Epiride M1,Glimihex M 2mg/500mg
Ventrif-DL,Rifaximin
Lucozole,Luliconazole
Bof 200mg,Ofloxacin
Falcinil-LF Dry,Artemether + Lumefantrine
Chekmet O 200mg/500mg,Ofloxacin + Ornidazole
Glytime M 2mg/500mg,Glimepiride + Metformin
Rosugo 5mg,Rosuvastatin
Azigron 250mg,Azikem Kid 250mg
Prime-M 15mg/500mg,Metformin + Pioglitazone
Ticobact 400mg,Ticofic 400mg
Albegos 150mg,Stenther-AB
Dulonixo 30mg,Duloxetine
Lefovio 500mg,Levofort 500mg
Atenotus 50mg,Atenolol
Ecodil DH,Every Koff Oral Suspension Sugar Free
Tazox 1gm,Cefotaxime
Wilypan-L,Levosulpiride + Pantoprazole
Cardiolax Granules Orange,Ispaghula + Lactitol
Anumusin AC 200mg/10mg,Acebrophylline + Montelukast
kalcof-LS Oral,Ambroxol + Levosalbutamol
Cefdox CV 200mg/125mg,Cefomol CV Dry
Amdorich 10mg,Wellamo 5
Fertova 50mg,Rofert 50mg
Rosvie CV 20mg/75mg,Clopidogrel + Rosuvastatin
Lenovo 750mg,Levofloxacin
Claribid 250 DS Oral Suspension Combipack Fruit Punch,Clarinova 500
Sonpipta 4000mg/500mg,Piperacillin + Tazobactum
Doxoson 50mg,Doxorubicin
Hosiclav 250mg/125mg,Amoxicillin + Clavulanic Acid
Cetvil 5mg,Cetirizine
Etrospey 120mg,Etoricoxib
Decdan Next 6mg,Deflazacort
Omzid-D,Domperidone + Omeprazole
Coniderm,Zole Skin
Funar 10mg,Flunarizine
Hapylac,Lactulose
Lipofix 20mg,Atorvastatin
Feboviz 40,Febstat 40
Combiwave SF 25mcg/125mcg,Flutrol 25mcg/125mcg
Maxcin 500mg,Amikacin
Cetirite L 5mg,Levocetirizine
Ranee 300mg,Ranitidine
Equlok C 0.5 mg/10 mg,Xitolol-Plus
Sanorab-DSR,Domperidone + Rabeprazole
DIPROEX 1000 MG,Divalproex
Von F 150mg,Fluconazole
Neurolyten NT 75mg/10mg,Nortriptyline + Pregabalin
Alvipan-DSR,Domperidone + Pantoprazole
Escirite Plus,Clonazepam + Escitalopram
Mexozone S 1000mg/500mg,Sizone SB 500mg/500mg
I New 20mg,Treticure 20mg
Maxeron 10mg,Metoclopramide
Bolister D 50mg,Decamed 50mg
Atorgen 20,Atorvastatin
Stopvomit 10mg,Domperidone
Panego Plus,Troygesic 50mg/325mg
Duomet 1000mg,Metformin
Zerobor,Diclofenac + Paracetamol
Benzi 500,Cythro 500mg
Kandolac 400mg/4mg,Todolex TH 400mg/4mg
Ciprobid 500,Ciprofloxacin
Bigbro,Getace 100mg
AIG 20mg,Omeprazole
Cokast L 5mg/10mg,Levocetirizine + Montelukast
Canex 200mg,Fnc 150
Drotamag 80mg/250mg,Drotaverine + Mefenamic Acid
Fegout 80mg,Zebox 80mg
C-Gen,Clobetasol + Gentamicin
Carefex 500mg,Cephalexin
Angiotensin 5mg,Zestril 5mg
Halonova S,Ultravex S3
Weeva,Permethrin
Levonift M,Levocetirizine + Montelukast
Emsilac 100mg,Laconext 10mg
Lariquin 250mg,Chloroquine
Velnate 60mg,Artesunate
Kabidarba 40,Zynesp 40
Topse 50mg,Topiramate
Monkezin Kid 2.5mg/4mg,Levocetirizine + Montelukast
Defcort 24,Deflazacort
Serepose,Chlordiazepoxide + Trifluoperazine
Salbela G 300mg/500mcg,Gabapentin + Vitamin B12
Terbiska 250,Terbinafine
Semipraz L 75mg/40mg,Esomeprazole + Levosulpiride
Tossgel Oral Suspension Mint Sugar Free,Magaldrate + Simethicone
Solvin Cold AF,Tacof Cold Oral
M-Nerve,Niacinamide + Vitamin B12
Car DP,Pamagin-SP
Histagon L 5mg/10mg,Levocetirizine + Montelukast
UROSTAT 40 MG,Febuxostat
DD More 100mg,Eedec 50mg
Alciflox 250mg,Ciprofloxacin
Letover-MK,Rosukast L
I-dew Mega Soft Gelatin,Docosahexanoic Acid + Eicosapentaenoic Acid
Peprage 40mg,Pox 40
XL 80 4 mg/10 mg,Chlorpheniramine + Codeine
Radibactum,Zone 500 mg/500 mg
Dronicad 4mg,Zoldria
Duron 100mg,Amiodarone
Vodolac 200,Etodolac
Sgter 500mg,Terbinafine
Telmeros 40mg,Telmisartan
Allocid 20,Colosafe 20mg
Litcarb 400mg,Lithium Carbonate
Alfer Syrup Sugar Free,Cypjem
D Kuff,Chlorpheniramine + Phenylephrine
Deen 6,Defagem 6mg/5ml
Arceenet 60mg,Artesunate
Noreen 400mg,Norfloxacin
Lagech,Nimclav Kid 200mg/28.5mg
Floxivin-OZ,Ofloxacin + Ornidazole
Cefoclick 200mg,Medopod 200DT
Olrab-DSR,Rabiearth-DSR 30mg/20mg
Glimser Forte 1,Glistar M 2mg/500mg
Esro,Ethinyl Estradiol + Levonorgestrel
Gatiser 400mg,Gatox 400mg
Macphylline 50mg/5ml,Acebrophylline
Renhope 500mg/150mg,Taurvaith
Cepocin 50 Dry,Safodox 200mg
Ziprotil 100mg,Cefpodoxime Proxetil
Cardiset,Lupidip-A
Dotfix OF 200mg/200mg,Cefixime + Ofloxacin
Fusiper,Fusidic Acid
RB Care 20mg,Rabeprazole
Sypen 125mg,Ampicillin
Nixit Nicotine 4mg Gum Frost mint Sugar Free,Nicotine
Eldoviptin 50mg,Itvil 50mg
Luzicough XP,Mucocil LS
Creafine 10000,Pancreatin
Lorawel 1mg,Lorazepam
Alpraf 0.25mg,Calm 0.25mg
Carepod 100mg Dry,Cefpodoxime Proxetil
Lor 8mg,Lorgem 8mg
Arimero 1000mg,Maxinem 1000mg
Etotop Plus 300mg/325mg,Telor ED 400mg/325mg
Albestar-I 6mg/400mg,Albendazole + Ivermectin
Tyrin-Forte 140mg/300mg,Silymarin + Ursodeoxycholic Acid
Bridox 200mg,Cefpodoxime Proxetil
Presmovac 1,Pruto 2
Cefposure 200mg,Cefpodoxime Proxetil
Nudop 200mg,Cefpodoxime Proxetil
Rosustat 10mg,Zuvastat 20mg
Gracip 500mg,SP Ciprox 250mg
Duotax 1000 mg/500 mg,Duotax 250 mg/125 mg
Histamite 5mg,Letcon 5mg
Danstop-K,Ketoconazole + Zinc Pyrithione
Saritor 10,Atorvastatin
Elinto CL,Fascin-Clav Dry
Hyprogres 500mg,Hydroxyprogesterone
Flu-NZ 200mg,Fluconazole
Talimyde 100mg,Thycad 50mg
Clikace TH 100mg/4mg,Aceclofenac + Thiocolchicoside
Plastomet,ZEXATE 15 MG
Cefozeg 1000mg,Cefoperazone
Azlus 250mg,Azithromycin
Daxicef-TZ,Ceftriaxone + Tazobactum
Mimox 250mg/250mg,Amoxicillin + Cloxacillin
G.B.H.C,Gamite
Azikyor 500mg,Azilomb 500mg
Ouinobid TZ 400mg/600mg,Vilco Nortin
Wocof Soft Gelatin,Chlorpheniramine + Phenylephrine
Entero 500mg Caplet,Larmycetin 125mg/5ml
Fluza 150mg,Nofungal 150
Glimpax 2mg,Glimepiride
Cortidel 6,Delmark 6
Betsy 1%,Luliconazole
Cetzime 5mg,Levocetirizine
Yenta 50mg,Tapentadol
Rabikos D 10mg/20mg,Domperidone + Rabeprazole
Bilaset 20mg,Bilast 20mg
Flotax S 500mg/250mg,Otax S 250 mg/125 mg
Mecotin 300mg/300mcg,Gabapentin + Vitamin B12
Lukotas FX,Fexofenadine + Montelukast
Lazole 30mg,Lansoprazole
Apibest,Cyproheptadine + Tricholine
Pentoshil DSR,Domperidone + Pantoprazole
Fmx 500mg,Amoxicillin
Goodnoct 6.25mg,Zolpidem
Megmazix 1gm,Ceftizoxime
Iversure 12mg,Scavid 12
Mayupan D 10mg/40mg,Zipant-DSR
Glimfirst-M 2,Glimip MF 1mg/1000mg
CEFIFURT XL 200 MG/500 MG,Cefo LX 100mg/500mg
Linewar 600mg,Linezolid
Lefdol 20mg,Leflunomide
Doxijab 200mg,Kefsta 100mg
Zylo-P 5%,Povidone Iodine
Biopenta-DSR 30mg/40mg,Pogo DSR 30mg/40mg
Cermont F 10mg/120mg,Conihist M 10mg/120mg
Ofloxient-OR,Ofloxacin + Ornidazole
Aziyan 500mg,Azithromycin
Cepotus 50mg Dry,Simpcef 50 Dry
Moflin OD 400mg,Oxo 0.30%
Betnelan,Stemin 0.5mg Oral
Neepod 50mg,Cefpodoxime Proxetil
Ibdine 5,Ivabid OD 15mg
Cefovid Dry Syrup Orange,Lavidoxime 200mg
Sporiclav,Tmx Clav
Glito 15mg,Pioneer 15mg
Genflam-MV,Chlordiazepoxide + Mebeverine
Flamace R,Aceclofenac + Rabeprazole
Format 1000mg,Metformin
Clavtic 500mg,Amoxicillin
Betakind Ready Gargle Mint,Povidone Iodine
Telmiride MT 40mg/50mg,Metoprolol + Telmisartan
Esther 80mg,Falcimal 75mg
Cavumox 1000mg/200mg,Amoxicillin + Clavulanic Acid
Azithro 250mg,Zaha 250mg
Chlocef 200mg,Cefpodoxime Proxetil
Orcepod 200mg,Cefpodoxime Proxetil
Fezet 50mg,Sufer XT 100mg
Zyrova D3,Rosuvastatin + Vitamin D
Methotin 16mg,Qupred 4mg
Cermont F 10mg/120mg,Lukotas FX
Cefap 200mg,Cefpodoxime Proxetil
Olmark M 20mg/25mg,Metoprolol + Olmesartan Medoxomil
Sucrotic,Sucralfate
Anitra 200,Itraconazole
Perato 10mg,Isotretinoin
Cartirise,Diacerein + Glucosamine
Etobix-TH,Etoricoxib + Thiocolchicoside
Disogel Suspension Cardamom Sugar Free,Aluminium Hydroxide + Simethicone
Lulirid 1%,Luliconazole
Cobcan 1500mcg,Vitamin B12
Clotas 2mg,Lonin 2mg
DOMSTAL P 10 MG/500 MG,Domperidone + Paracetamol
Delin 84.7mg/25.3mg,Etosal
Phenytal 30 mg/100 mg,Phenobarbitone + Phenytoin
Teeflox Plus 500mg/600mg,Ciprofloxacin + Tinidazole
Ciplastim 6mg,Grastim
Nexzot 1000mg/125mg,Tazosal 4000mg/500mg
Histakind-M,Fexofenadine + Montelukast
Blp Zole 40mg,Pantoprazole
Acenomac 4mg,Nicofax 3mg
Flupetra-S 0.5mg/10mg,Tilomeg EL 0.5mg/10mg
Ofcinbet 200mg,Ofzyp 200mg
Nixpod OF 200mg/200mg,Cefpodoxime Proxetil + Ofloxacin
Udgrace SR 450mg,Ursodeoxycholic Acid
Dronom-M 80mg/250mg,Drotaverine + Mefenamic Acid
Cexime O 200mg/200mg,Cefixime + Ofloxacin
Itromed,Itzcom 200mg
Monlevoxa 750mg,Trylevo
Prazith 500mg,Azithromycin
Himocin OZ 200 mg/500 mg,Ofsta-OZ 200mg/500mg
Levtam 100mg,Levetiracetam
Tegma-M Forte 1000mg/20mg,Metformin + Teneligliptin
Rofedol 50mg,Rofecoxib
Amlopump-AT,Drtenol Plus
Phynex 100mg,Ventace 100mg
Inrab LS 75mg/20mg,Levosulpiride + Rabeprazole
Dopinex 25mg,Doxicar 25mg
Cardace AM 2.5,RAMACT-AM 5MG/5MG
Tricare-SR,Tramadol
Terbicure 1%,Terbinafine
Rabtab L 75mg/20mg,Levosulpiride + Rabeprazole
Nimopen Forte,Rodnim Gold 100mg/325mg
Paanta D 10mg/40mg,Domperidone + Pantoprazole
Alvastatin 20mg,Atorvastatin
Fenlong 400mg,Ibuprofen
C-Hawk-OX,Ximeceff O 200mg/200mg
Veklor 250mg,Cefaclor
Amycan 250mg,Lcmika 250mg
FEBUSTAT 120 MG,Febuxostat
Cefposet CV 250mg/125mg,Cefuroxime + Clavulanic Acid
B Coxi 60mg,E-Trom 60mg
Lilimak 1%,Luzole 1%
Adlerab-DSR,Shotrab D 10mg/20mg
Rabegon 20mg,Rabigo 20
Krihex-MW Mouth Wash,Chlorhexidine
Telzun MT 40mg/50mg,Metoprolol + Telmisartan
Ikvaom-D,Domperidone + Omeprazole
Moflin 200mg,O Cebran 200mg
Fuzimox CV 500mg/125mg,Tagmox Dry
Omestar D,Domperidone + Omeprazole
Ayracet M 5mg/10mg,Levocetirizine + Montelukast
Anlergic LC 5mg/10mg,Leukast 5mg/10mg
Coximed-MR,Xencox TH 60mg/4mg
Salmiride OD 100mg,Amisulpride
Lazine Plus 5 mg/75 mg,Y-Fi Total
Panlord-D,Domperidone + Pantoprazole
Faithclav 625,Amoxicillin + Clavulanic Acid
Droxflora 500 mg/100 mg,Medrox
Ketamide-AD,Ketoconazole + Zinc Pyrithione
Ultradent Dental,Potassium + Sodium Monofluorophosphate
Faarnem,Ferocon 200mg
Fexolla-M Chewable,Fexofenadine + Montelukast
Preganza ME,Pregaser M 750mcg/75mg
Abatitor 250mg,Abura
Zapiz 1mg,Clonazepam
Atarstin 10mg,Saanvas 10mg
Udirik 300mg,Ursodeoxycholic Acid
Glimirest M1 SR,Glimepiride + Metformin
Defzo,Deflazacort
Tapfree-Mono 50,Tapentadol
Bakolip 10mg,Rozutrim 20mg
Bioitra 200mg,Itraconazole
Actidrox 125mg,Cefadroxil
Omchem D 30mg/20mg,Omez-Dsr
Dicorate ER 125,Divalproex
Zene 10mg,Cetirizine
Scopod 200mg,Cefpodoxime Proxetil
Ocunap,Optihist
Intoflox-O,Metronidazole + Ofloxacin
Fixium LB 50mg Dry,Cefixime + Lactobacillus
Anefol XT,Ferrous Ascorbate + Folic Acid
Vidasat-M,Metformin + Vildagliptin
CAVIBUTOL 600MG,Ethambutol
Fordime 500mg,Zidshot 1000mg
Cucort 6mg,Deflazacort
Dyzithro 250mg,Evezor 500
Telmivance H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
Droxtil 25mg,Hydroxyzine
Imicen 75mg,Cinnarizine
Makrab 20,Rabicell 20mg
Ethipred 4,Genericart Methylprednisolone 4mg
Demogesic AQ 75mg,Diclorek 75mg
Vildamade 50mg,Vildagliptin
Sigmaderm,Beclometasone + Clotrimazole
Moxhet CV 500mg/125mg,Sabact
Anneal P 500mg,Piracetam
Lefoxcin 500mg,Levowell 500mg
Amiact 500mg,Amikacin
Decort 30mg,Deflazacort
Veepride 25mg,Levosulpiride
Iski 30mg,Diltiazem
Macpod CV 100 mg/62.5 mg,Cefpodoxime Proxetil + Clavulanic Acid
Odozap 7.5,Olanzapine
Votri M 5mg/10mg,Levocetirizine + Montelukast
Myelogen Forte,Resense OD Soft Gelatin
Itopral 40mg/150mg,Itopride + Pantoprazole
Cemadol 50mg,Tramadol
Oflamet OZ 200mg/500mg,Provo OZ 200mg/500mg
Cyclophil ME 50,Ciclosporin
Zanlodi AT 5mg/50mg,Amlodipine + Atenolol
Pantakos-DSR,Domperidone + Pantoprazole
Conatech 200mg,Itraconazole
Olipime 1000,Cefepime
Enzo XT,Rutomak
Volevo 250mg,Levofloxacin
Inciclav LB 500mg/125mg,Amoxicillin + Clavulanic Acid
Glimidac-MV2Forte,Glimepiride + Metformin
Defco 6mg,Deflazacort
Cona 150mg,Fluconazole
OM,Metronidazole + Ofloxacin
Acmic 500mcg,Zincobal Plus 1500mcg
Olficef,Zikcef O LB 200mg/200mg
Volmox CV,Amoxicillin + Clavulanic Acid
Abro 7.5mg Oral,Mucorid 30mg
Fluloz 200mg,Yewcan 150mg
Rylkuf-LS,Ventirex-PD Plus Oral
Metheal 500mg,Obimet SR
Amikacis 500mg,Mikalyl 500mg
Sultabest 750mg,Sultamicillin Tosilate
Zisper Forte 4 mg/2 mg,Risperidone + Trihexyphenidyl
Telpax 80mg,Telmisartan
Amefame D,Sniffco-DX Syrup Sugar Free
Eseil 5mg,Escitalopram
Cilamac 250 mg/250 mg,Zilonem 500 mg/500 mg
Omez-Dsr,Domperidone + Omeprazole
Montostat Kid,Levocetirizine + Montelukast
Cipdose,Ciprolon 500mg
Ebaler 10mg,Ebastine
Smicip 250mg,Ciprofloxacin
Movarab D 30 mg/20 mg,Domperidone + Rabeprazole
Averreb D 30mg/20mg,Rabiviz-D
Zefenac,Bromfenac
Cit 20mg,Sololive 10mg
Itrav L,Lucopye 1%
Afloxa OZ 200mg/500mg,Floway OZ 200mg/500mg
Claribur 500mg,Clarithromycin
Qta 25mg,Quetiapine
Lxwar,Stenkold D
Colihenz 2,Citicoline
Cefflo T 250mg/31.25mg,Ceftriaxone + Tazobactum
Dell 20mg,Duloren 30mg
Glivance M 80mg/500mg,Gliclazide + Metformin
Riszes Forte 4mg/2mg,Risperidone + Trihexyphenidyl
Cheercet-Lite,Clonazepam + Escitalopram
Ablife 200mg,Forphylline 100mg
Obenow 5mg,Ocanash 10mg
Crocon 200mg,Itraconazole
Dispitor 10,Pletor 10mg
Eutrig HP 5000IU,Human Chorionic Gonadotropin
Glyciday M 40mg/500mg,Gliclazide + Metformin
Chymorian Forte,Trypsin Chymotrypsin
Qtisaar AM 40mg/5mg,Amlodipine + Telmisartan
Edicord 4mg,M2Day 4
Elstin 20mg,Lovastatin
Farizyme,Winpert 10000IU
Sifolox 500mg,Ciprofloxacin
Evergraf 0.25mg,Rolimus 10
Nayam P 100mg/325mg,Nimesulide + Paracetamol
Montesync,Levocetirizine + Montelukast
Memycin 250mg,Azithromycin
Risdee LS 2mg/2mg,Risperidone + Trihexyphenidyl
Kingmont L 5mg/10mg,Levocetirizine + Montelukast
Derazo L 75mg/20mg,Penrab-RD
Kezimox 250 mg/250 mg,Amoxicillin + Cloxacillin
Waypod 200mg,Cefpodoxime Proxetil
Amil 5,Amlogift 5mg
Relanac TH 100 mg/4 mg,Aceclofenac + Thiocolchicoside
ACT 250mg,Azithromycin
Storva Trio 10,Aspirin + Atorvastatin
Ranwell 500mg,Ranolazine
Rumalef 20,Leflunomide
Snedex A,Ambroxol + Guaifenesin
Defaza 30mg,Deflazacort
Metacon 0.1%,Momezat 50mcg
Vinpride 100,Amisulpride
Qutis 300mg,Quinine
Escnx LS 0.25mg/5mg,Clonazepam + Escitalopram
GMP,Glimepiride + Metformin
Zyncet 10mg,Cetirizine
Cezifix 200 LB,Cefixime + Lactobacillus
Ecentopam Plus 0.5mg/10mg,Clonazepam + Escitalopram
LP-Mox,Moxap LP
Asgrel 150,Aspirin + Clopidogrel
Panvie D 30mg/40mg,Domperidone + Pantoprazole
Orvastin 40mg,Steptor 20mg
Ultifix LB 100 mg,Ximocef LB 200mg
Ezolac 0.25mg,Zolavil 0.25mg
Cabgolin 0.5,Cabgon 0.5
Oximox 500mg,Amoxicillin
Aziyo 500mg,Azithromycin
Azipar 250mg,Azithromycin
Enoxion 80mg,Enoxaparin
Desnila OD 100mg,Dfax 100
Sulpitac 50,Vinpride 100
Fexim OF Dry,Cefixime + Ofloxacin
Magenta 40mg,Gentamicin
Multi-Max,Niacinamide + Vitamin B12
Stebrom 0.09%,Unibrom LS
Tromax 75mg,Vrodic 75
Doxymid Forte,Roxydol
Teozi 100mg,Zutris 200mg
Opclav BD Dry,Amoxicillin + Clavulanic Acid
Nasopass Paediatric Nasal Drops/,XYNOLUBE 0.1%
Uficef CV Dry,Cefixime + Clavulanic Acid
Telmend-M 50 ER,Telmistal-M 40mg/50mg
Amitrac-CZ 25mg/10mg,Amitriptyline + Chlordiazepoxide
Wormix Plus 6mg/400mg,Woroz I 12mg/400mg
Terbinem 250mg,Terbinafine
Dippivi-M 50/500,Vilmexa 50/1000
Degory,Medroxyprogesterone
Zopen 40mg,Pantoprazole
Samicort 6,Deflazacort
Dan LC,Levocetirizine + Montelukast
Healthcin 250mg,Amikacin
Sunmika 100mg,Amikacin
Elzith 250mg,Azithromycin
Ebe-Doq,Eberconazole
Setpod 100mg,Sopod 200mg
Racrin 100mg,Diacerein
Rabnius D 30mg/20mg,Domperidone + Rabeprazole
Nimdale 100mg/325mg,Nimjet Plus 100mg/500mg
Enocet-LV 5mg,Levocetirizine
Clonorest 2mg,Naza 0.5mg
DSP,Naclomol S
Zydero 10mg/20mg,Domperidone + Omeprazole
Duflect 30mg,Duloxetine
G-Pentin 300mg,Rejunate 300mg
Cefodiv-DS,Cefpodoxime Proxetil
Alivum Spas 80mg/250mg,Drotaverine + Mefenamic Acid
Tacip Z 500mg/600mg,Ciprofloxacin + Tinidazole
Sepdox 50 Dry,Cefpodoxime Proxetil
Safecefo 200mg,Cefpodoxime Proxetil
Telencik-AM,Telmizide AM 40mg/5mg
Xmet-G 2/500,Glimepiride + Metformin
Ariser-OP,Diclofenac + Paracetamol
Sucfate,Tpcral
Cepocin 50 Dry,Cefpodoxime Proxetil
Deefix OZ 200mg/500mg,Linicef OZ 200mg/500mg
Zivith 250,Azithromycin
Nextil 250mg,Cefuroxime
Rozutek 40,Rosuvastatin
Nacstar 75mg,Diclofenac
Telmicure Trio,Amlodipine + Telmisartan
Mycotreat-S 360,Myphen-S 360
Radimox 500mg,Amoxicillin
Qulong 100mg,Quetiapine
Rbflox OZ,Ofloxacin + Ornidazole
Atvaroz 10mg,Atorvastatin
Esilo Forte 0.5mg/10mg,Clonazepam + Escitalopram
Linzol 600mg,Medizol 600mg
Roxim 150mg,Roxithromycin
Azeral 200mg/5ml,Azimits 500mg
Amoxlav 1000mg/200mg,Amoxicillin + Clavulanic Acid
Gabawell 300mg,Gabapentin
Ometop DSR 30mg/40mg,Domperidone + Pantoprazole
Intafen 400mg,Ibuprofen
Adeflox O,Ofrivid-OR
Augliff Dry,Amoxicillin + Clavulanic Acid
Esther 80mg,Artemether
Supex 10mg,Isoxsuprine
G Tase M 15 mg/500 mg,Piopod 15 MF
Lovega 5,Levocetirizine
Laxit Plus,Liquid Paraffin + Sodium Picosulfate
Cortinom 30,Defikort 6
Fhl 150mg,Fluconazole
Dicoxib 90,Etoricoxib
Flotin 400mg/600mg,Tinaflox
Cobvit Plus,Neurovit Plus
Levelast 500mg,Litem 250mg
Alex-L Cough Syrup Mango Sugar Free,Levocloperastine
Odoxim 200mg,Cefpodoxime Proxetil
Omequick D 30mg/20mg,Omzid-D
Borzomed 2.5mg,Tezomib 2mg
Citiflo Plus 500 mg/800 mg,Citicoline + Piracetam
Raziweb 20mg,Rabeprazole
Scolistin 3 MIU,Colistimethate
Abrolin TX,Ambroxol + Guaifenesin
Clamotus 500mg/125mg,Silimox-CV Forte Dry
Livertin 8mg,Vert 8
Amexosyn Dry,Amoxicillin + Clavulanic Acid
Andep 100mg/2mg,Chlorpromazine + Trihexyphenidyl
Nodon AM 2.5 mg/2.5 mg,Amlodipine + Nebivolol
Theorab 20mg,Rabeprazole
Netromycin 100mg,Netilmicin
Clintin A,Adapalene + Clindamycin
Olkem-CL,Trinexovas 20
Agilax,Lactulose
Metlead 500mg,Metformin
Olmelive 40mg,Olmesartan Medoxomil
Magnarab 20mg,Rabeprazole
Cromin-NR,Nortriptyline + Pregabalin
Sonacuf-LS,Ambroxol + Levosalbutamol
Udirik 300mg,Ursonith 150mg
Cerime D 200mg/500mg,Jexi D 200mg/500mg
Gldoxi O 200mg/200mg,Cefpodoxime Proxetil + Ofloxacin
Fungiled 150mg,Juvcon 150
Clavcare-W Dry,Moxipil CV 125mg/31.25mg Dry
Onaz 0.25,Clonazepam
Loprazam Forte,Clonazepam + Escitalopram
Fayof 200mg,Ofloxacin
Gloritel H40,Teltin H 40 mg
Vemron D 10mg/20mg,Domperidone + Omeprazole
Edycort 6mg,Deflazacort
Luizin 5mg,Levocetirizine
Aurozole 200,Itraconazole
Deefix O 200mg/200mg,Cefixime + Ofloxacin
Noxaparin 20mg,Enoxaparin
Isotroin 0.05%,Isotretinoin
Glyconorm G 1mg/500mg,Glimepiride + Metformin
Axioff OZ 200mg/500mg,Ofloxacin + Ornidazole
X Feb 40mg,Febuxostat
Panvon D 10mg/40mg,Radipan DSR 30mg/40mg
Mirtadep 15mg,Mirzap 7.5
Caregest 200mg,Miprogen Forte 100mg
Gabalept 100mg,Gabapentin
Koflatch,Ammonium Chloride + Chlorpheniramine
Oflocred 200mg/500mg,Vanifect O 200mg/500mg
Brutacef AZ Kid 100 mg/125 mg,Timezit ALB 200mg/250mg
Genericart Metoprolol Tartrate 25mg,Metoprolol
Mindtam,Pirahenz 200mg
Bupirobact 2%,Tubact
Mignon Plus,Skin Serch
Be Slon 0.5mg,Betamethasone
Sybil 375mg,Sultamicillin Tosilate
Nitorib 90mg,Etoricoxib
Cortomine Forte 0.5mg,Dipnate
Fastride 4mg,Thiocolchicoside
Gepanto D 30mg/40mg,Domperidone + Pantoprazole
Griknil M 2mg/500mg,Glimepiride + Metformin
Olee Plus 20mg/5mg,Fluoxetine + Olanzapine
TZ 500mg,Tincide 500mg
Cinitide 3mg,Gasotin 1mg
Montevit-LC,Vicosit M
Dramik 100mg,Amikacin
Betamet 25mg,Metoser 50mg
Merox 1000mg,Meropenem
ETHRIK 800MG,Ethambutol
